Product,UOM,Category,Region,Id,Period,Value,Color,Comments,View,Reported_period
Wheat,Bushel,Staple food,Asia,14,2021-04-01,8.3,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2021-05-01,8.5,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2021-06-01,8.7,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2021-07-01,8.9,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2021-08-01,9.1,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2021-09-01,9.3,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2021-10-01,9.5,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2021-11-01,9.7,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2021-12-01,10,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-01-01,10.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-02-01,10.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-03-01,10.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-04-01,10.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-05-01,11,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-06-01,11.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-07-01,11.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-08-01,11.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-09-01,11.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-10-01,12,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-11-01,12.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2022-12-01,12.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-01-01,12.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-02-01,12.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-03-01,13,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-04-01,13.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-05-01,13.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-06-01,13.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-07-01,13.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-08-01,14,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-09-01,14.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-10-01,14.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-11-01,14.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2023-12-01,14.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-01-01,15,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-02-01,14.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-03-01,15.4,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-04-01,15.6,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-05-01,15.8,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-06-01,16,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-07-01,16.2,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-08-01,16.4,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-09-01,16.6,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-10-01,16.8,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-11-01,17,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Asia,14,2024-12-01,17.2,9,,Forecast,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-01-01,7.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-02-01,7.3,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-03-01,7.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-04-01,7.5,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-05-01,7.7,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-06-01,8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-07-01,8.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-08-01,8.5,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-09-01,8.7,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-10-01,8.9,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-11-01,9,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2021-12-01,9.3,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-01-01,9.5,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-02-01,9.7,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-03-01,10,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-04-01,10.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-05-01,10.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-06-01,10.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-07-01,10.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-08-01,11,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-09-01,11.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-10-01,11.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-11-01,11.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2022-12-01,11.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-01-01,12,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-02-01,12.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-03-01,12.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-04-01,12.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-05-01,12.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-06-01,13,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-07-01,13.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-08-01,13.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-09-01,13.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-10-01,13.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-11-01,14,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2023-12-01,14.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-01-01,14.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-02-01,13.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-03-01,14.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-04-01,15,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-05-01,15.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-06-01,15.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-07-01,15.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-08-01,15.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-09-01,16,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-10-01,16.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-11-01,16.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,Europe,15,2024-12-01,16.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-01-01,6.5,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-02-01,6.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-03-01,6.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-04-01,7,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-05-01,7.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-06-01,7.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-07-01,7.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-08-01,7.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-09-01,8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-10-01,8.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-11-01,8.5,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2021-12-01,8.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-01-01,9,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-02-01,9.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-03-01,9.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-04-01,9.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-05-01,9.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-06-01,10,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-07-01,10.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-08-01,10.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-09-01,10.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-10-01,10.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-11-01,11,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2022-12-01,11.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-01-01,11.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-02-01,11.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-03-01,11.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-04-01,12,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-05-01,12.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-06-01,12.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-07-01,12.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-08-01,12.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-09-01,13,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-10-01,13.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-11-01,13.4,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2023-12-01,13.6,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2024-01-01,13.8,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2024-02-01,13.2,00000000,,Actual,2024-02
Wheat,Bushel,Staple food,North America,16,2024-03-01,14.2,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-04-01,14.4,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-05-01,14.6,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-06-01,14.8,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-07-01,15,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-08-01,15.2,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-09-01,15.4,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-10-01,15.6,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-11-01,15.8,9,,Forecast,2024-02
Wheat,Bushel,Staple food,North America,16,2024-12-01,16,9,,Forecast,2024-02
